date,ticker,expiration,strike,delta,premium,iv,return_pct,annual_yield_pct,pop_pct,spread_pct,cushion_pct,rsi,adx,collateral,mlabs_score
2025-10-30,UAL,2025-11-21,90,-0.28,2.15,56,2.39,40,74,8,6,45,17,9000,47.9
2025-10-30,NKE,2025-11-21,62.5,-0.29,1.04,36,1.66,28,75,7,4,35,19,6200,42.5
2025-10-29,GE,2025-11-21,297.5,-0.28,4.25,33,1.43,23,76,7,4,60,26,29800,63.9
2025-10-29,IBKR,2025-11-21,65,-0.27,1.20,47,1.85,29,76,8,5,53,18,6500,56.9
2025-10-29,WMT,2025-10-31,101,-0.20,0.29,30,0.29,52,88,7,2,46,15,10100,56.1
2025-10-29,JPM,2025-11-07,297.5,-0.25,1.95,25,0.66,27,79,10,3,53,25,29800,53.5
2025-10-29,DIS,2025-10-31,110,-0.30,0.54,38,0.49,90,82,7,1,46,16,11000,47.6
2025-10-28,NVDA,2025-10-31,185,-0.28,2.07,47,1.12,102,76,0,3,62,16,18500,68.3
2025-10-28,IBKR,2025-11-21,65,-0.24,1.05,41,1.62,24,78,9,6,56,18,6500,62.7
2025-10-28,TOL,2025-11-21,130,-0.23,1.85,37,1.42,21,79,5,6,56,15,13000,61.9
2025-10-28,WMT,2025-10-31,103,-0.27,0.52,29,0.50,46,78,6,1,50,15,10300,60.3
2025-10-28,INTU,2025-11-07,660,-0.23,4.90,40,0.74,25,80,8,3,57,19,66000,48.4
2025-10-23,AAPL,2025-10-24,255,-0.24,0.80,29,0.31,115,86,4,1,60,26,25500,67.6
2025-10-23,WMT,2025-10-24,106,-0.22,0.38,31,0.36,131,84,5,1,61,17,10600,67.5
2025-10-23,GOOG,2025-10-24,247.5,-0.23,0.95,43,0.38,140,88,5,2,60,22,24800,62.6
2025-10-23,NVDA,2025-10-24,175,-0.21,0.75,47,0.43,156,92,1,3,48,17,17500,62.1
2025-10-23,DIS,2025-11-07,110,-0.29,1.19,38,1.08,26,75,9,3,51,18,11000,58.5
2025-10-23,DAL,2025-11-14,57,-0.30,1.28,44,2.25,37,74,9,5,52,17,5700,58.0
2025-10-23,GE,2025-10-31,290,-0.29,3.00,33,1.03,47,76,10,3,52,24,29000,56.9
2025-10-23,NU,2025-11-07,14.5,-0.26,0.19,49,1.31,32,77,10,4,49,22,1400,54.0
2025-10-23,AMZN,2025-10-24,215,-0.29,1.09,43,0.51,185,83,4,1,46,18,21500,53.5
2025-10-23,META,2025-10-24,722.5,-0.28,2.80,44,0.39,141,88,6,1,51,22,72200,53.0
2025-10-23,JPM,2025-10-31,287.5,-0.29,2.40,26,0.83,38,76,9,2,39,27,28800,46.3
2025-10-23,UAL,2025-11-21,90,-0.28,2.38,48,2.64,33,74,5,7,44,18,9000,46.1
2025-10-23,GS,2025-11-21,710,-0.28,11.50,31,1.62,20,76,7,5,39,26,71000,44.7
2025-10-23,BIDU,2025-10-31,112,-0.27,1.71,57,1.53,70,77,9,4,43,26,11200,41.6
2025-10-22,WMT,2025-10-24,105,-0.25,0.40,29,0.38,70,81,7,1,59,18,10500,66.9
2025-10-22,DIS,2025-10-24,112,-0.24,0.42,37,0.38,68,87,9,2,55,19,11200,63.5
2025-10-22,SMCI,2025-10-24,52,-0.24,0.58,86,1.12,204,85,7,5,59,28,5200,63.1
2025-10-22,GOOG,2025-10-24,247.5,-0.24,1.79,43,0.72,132,70,3,2,59,24,24800,62.4
2025-10-22,NVDA,2025-10-24,175,-0.21,0.92,48,0.53,96,87,2,3,49,16,17500,61.8
2025-10-22,AMZN,2025-10-24,217.5,-0.30,0.90,42,0.41,76,91,7,2,51,19,21800,55.2
2025-10-22,UAL,2025-11-14,92,-0.22,1.48,47,1.61,26,79,10,8,50,18,9200,53.7
2025-10-22,META,2025-10-24,720,-0.27,3.29,43,0.46,83,85,3,2,51,23,72000,52.6
2025-10-22,PINS,2025-10-24,33,-0.29,0.25,72,0.76,138,81,8,2,53,25,3300,48.4
2025-10-21,WMT,2025-10-31,104,-0.23,0.60,30,0.58,21,80,10,3,62,18,10400,71.3
2025-10-21,NVDA,2025-10-24,177.5,-0.26,1.46,48,0.82,100,80,1,3,51,16,17800,65.3
2025-10-21,FSLR,2025-10-24,220,-0.21,1.99,61,0.90,110,82,10,4,55,29,22000,62.1
2025-10-21,DAL,2025-10-24,60,-0.27,0.61,44,1.02,124,77,5,3,59,18,6000,61.7
2025-10-21,MSFT,2025-10-24,510,-0.25,1.58,28,0.31,38,82,3,1,53,16,51000,57.8
2025-10-21,UAL,2025-11-14,95,-0.27,2.11,47,2.22,34,75,8,6,52,19,9500,55.7
2025-10-21,DIS,2025-10-24,110,-0.26,0.61,37,0.55,67,79,9,2,47,21,11000,53.5
2025-10-21,META,2025-10-24,720,-0.30,4.57,43,0.63,77,78,7,2,51,24,72000,51.3
2025-10-21,XYZ,2025-10-24,74,-0.24,0.69,64,0.93,113,80,8,3,51,16,7400,50.4
2025-10-21,HD,2025-10-24,382.5,-0.26,1.79,26,0.47,57,79,9,2,43,28,38200,47.9
2025-10-21,AMZN,2025-10-24,212.5,-0.29,1.44,43,0.68,82,79,3,2,43,20,21200,46.0
2025-10-21,PINS,2025-10-31,31,-0.22,0.37,69,1.19,44,80,8,6,47,27,3100,45.7
2025-10-21,DVN,2025-10-24,31,-0.24,0.19,39,0.61,75,82,10,3,37,17,3100,40.6
2025-10-16,NVDA,2025-10-17,175,-0.23,1.17,57,0.67,244,84,1,3,48,17,17500,63.9
2025-10-16,MSFT,2025-10-17,507.5,-0.28,1.71,32,0.34,123,86,3,1,49,17,50800,58.7
2025-10-16,ADI,2025-11-07,225,-0.26,3.80,43,1.69,28,76,8,6,47,31,22500,58.0
2025-10-16,JPM,2025-10-31,295,-0.25,2.64,29,0.89,22,78,9,3,49,22,29500,57.3
2025-10-16,NFLX,2025-10-17,1185,-0.25,4.74,43,0.40,146,85,2,2,49,17,118500,49.9
2025-10-16,META,2025-10-17,707.5,-0.30,3.75,49,0.53,193,84,4,1,44,25,70800,47.1
2025-10-16,AMZN,2025-10-17,212.5,-0.24,1.21,47,0.57,208,83,3,1,41,19,21200,44.6
2025-10-15,AAPL,2025-10-17,242.5,-0.23,0.91,32,0.38,68,87,4,2,51,30,24200,66.4
2025-10-15,MSFT,2025-10-17,505,-0.24,1.80,32,0.36,65,84,3,2,49,18,50500,59.5
2025-10-15,NFLX,2025-10-17,1195,-0.28,6.02,43,0.50,92,82,7,2,53,18,119500,53.3
2025-10-15,AMZN,2025-10-17,212.5,-0.29,1.49,47,0.70,128,78,5,2,41,18,21200,46.2
2025-10-15,META,2025-10-17,695,-0.27,4.20,49,0.60,110,80,8,2,40,25,69500,45.0
2025-10-14,AAPL,2025-10-17,242.5,-0.25,1.06,32,0.44,53,84,3,2,50,32,24200,67.2
2025-10-14,ATI,2025-10-17,80,-0.26,0.82,60,1.02,125,80,7,4,56,23,8000,65.4
2025-10-14,ANET,2025-10-17,142,-0.30,2.16,78,1.52,185,77,9,4,52,17,14200,63.7
2025-10-14,MSFT,2025-10-17,505,-0.25,1.99,32,0.39,48,83,4,2,50,18,50500,59.8
2025-10-14,NFLX,2025-10-17,1192.5,-0.26,6.01,43,0.50,61,83,10,2,54,19,119200,55.5
2025-10-14,WMT,2025-10-24,100,-0.27,0.72,31,0.72,26,77,3,2,51,18,10000,52.3
2025-10-14,AMZN,2025-10-17,215,-0.26,1.32,45,0.61,75,82,2,2,45,17,21500,50.7
2025-10-14,AXP,2025-10-17,312.5,-0.28,3.17,37,1.01,123,80,9,3,44,21,31200,47.8
2025-10-14,META,2025-10-17,700,-0.27,4.42,49,0.63,77,81,7,2,42,24,70000,47.7
2025-10-14,DIS,2025-10-17,108,-0.23,0.53,41,0.49,60,81,9,2,36,20,10800,43.8
2025-10-14,PINS,2025-10-17,31.5,-0.27,0.35,77,1.11,135,73,3,2,42,31,3100,39.6
2025-10-09,NVDA,2025-10-10,185,-0.24,0.86,48,0.46,170,87,6,2,63,18,18500,73.3
2025-10-09,MSFT,2025-10-10,520,-0.27,1.49,28,0.29,105,84,3,1,60,21,52000,69.5
2025-10-09,ANET,2025-10-17,150,-0.26,2.40,65,1.60,73,77,6,5,65,17,15000,68.5
2025-10-09,GE,2025-10-17,295,-0.27,2.34,36,0.79,36,78,7,2,64,26,29500,65.1
2025-10-09,XYZ,2025-10-10,79,-0.22,0.44,63,0.56,203,85,9,3,64,16,7900,64.5
2025-10-09,V,2025-10-17,342.5,-0.23,1.82,27,0.53,24,80,9,3,59,19,34200,60.8
2025-10-09,AMZN,2025-10-10,222.5,-0.28,1.05,39,0.47,172,82,2,1,51,18,22200,52.5
2025-10-09,NFLX,2025-10-10,1202.5,-0.26,5.35,39,0.44,162,82,8,1,53,21,120200,52.3
2025-10-09,BAC,2025-10-10,49,-0.21,0.15,35,0.31,112,87,6,2,42,21,4900,51.5
2025-10-09,WFC,2025-10-10,79,-0.28,0.39,35,0.49,180,81,7,1,40,18,7900,50.9
2025-10-09,META,2025-10-10,707.5,-0.26,2.94,44,0.42,152,84,8,1,39,23,70800,48.6
2025-10-09,ZM,2025-10-17,78,-0.28,0.67,32,0.86,39,77,7,2,43,19,7800,47.2
2025-10-09,DIS,2025-10-17,109,-0.25,0.75,36,0.69,31,79,6,3,38,17,10900,46.2
2025-10-09,UAL,2025-10-10,94,-0.27,1.33,61,1.41,516,83,9,4,46,25,9400,44.2
2025-10-09,INTU,2025-10-31,635,-0.29,9.40,35,1.48,25,75,6,3,36,24,63500,41.3
2025-10-08,GOOG,2025-10-10,242.5,-0.28,1.42,40,0.59,107,82,3,2,62,37,24200,67.2
2025-10-08,GE,2025-10-17,292.5,-0.25,2.26,36,0.77,31,79,9,3,64,26,29200,65.8
2025-10-08,MS,2025-10-10,152.5,-0.21,0.54,34,0.35,65,86,4,2,51,21,15200,61.0
2025-10-08,HWM,2025-10-17,185,-0.27,2.00,39,1.08,44,77,10,3,57,22,18500,60.9
2025-10-08,GS,2025-10-10,775,-0.26,3.67,36,0.47,86,83,7,2,55,31,77500,60.5
2025-10-08,JPM,2025-10-10,302.5,-0.23,1.05,32,0.35,63,83,6,2,51,23,30200,59.0
2025-10-08,BAC,2025-10-10,49.5,-0.26,0.20,33,0.40,74,83,5,2,46,22,5000,54.2
2025-10-08,NTAP,2025-10-17,115,-0.29,1.10,31,0.96,39,76,9,3,47,25,11500,51.3
2025-10-08,NFLX,2025-10-10,1170,-0.26,5.38,39,0.46,84,82,7,2,47,23,117000,47.9
2025-10-08,UAL,2025-10-10,93,-0.23,1.10,57,1.18,216,81,6,4,42,26,9300,39.4
2025-10-07,DELL,2025-10-10,136,-0.27,1.80,47,1.32,97,72,9,3,59,20,13600,74.9
2025-10-07,WPM,2025-10-17,105,-0.24,1.05,38,1.00,30,79,9,4,63,29,10500,66.6
2025-10-07,MS,2025-10-10,155,-0.30,1.13,35,0.73,53,76,4,2,56,24,15500,64.1
2025-10-07,HWM,2025-10-17,182.5,-0.27,2.20,39,1.21,37,77,7,4,53,24,18200,62.3
2025-10-07,GS,2025-10-10,775,-0.29,5.38,36,0.69,51,75,5,2,57,32,77500,62.2
2025-10-07,JPM,2025-10-10,305,-0.30,2.11,31,0.69,51,76,8,2,55,26,30500,61.4
2025-10-07,BAC,2025-10-10,49.5,-0.25,0.27,33,0.55,40,78,7,2,49,24,5000,56.0
2025-10-07,NTAP,2025-10-17,115,-0.26,1.05,29,0.91,28,77,9,3,49,28,11500,53.5
2025-10-02,GOOG,2025-10-03,242.5,-0.27,1.27,38,0.52,96,80,3,1,64,42,24200,75.6
2025-10-02,GE,2025-10-10,292.5,-0.26,2.46,35,0.84,34,78,9,3,65,26,29200,70.3
2025-10-02,MS,2025-10-03,155,-0.29,0.64,35,0.41,75,76,8,1,55,27,15500,65.4
2025-10-02,JPM,2025-10-03,307.5,-0.29,1.07,31,0.35,64,76,5,1,57,29,30800,65.2
2025-10-02,BAC,2025-10-03,50,-0.22,0.17,33,0.34,62,83,6,1,50,27,5000,58.3
2025-10-02,WFC,2025-10-03,80,-0.29,0.41,36,0.51,94,78,7,1,44,23,8000,54.5
2025-10-02,AXP,2025-10-10,317.5,-0.21,1.85,35,0.58,24,81,10,3,48,28,31800,51.7
2025-10-01,GE,2025-10-10,292.5,-0.26,2.46,35,0.84,34,78,9,3,65,26,29200,70.3
2025-10-01,FSLR,2025-10-10,207.5,-0.21,2.36,57,1.14,46,81,7,6,63,26,20800,68.6
2025-10-01,MS,2025-10-10,155,-0.27,1.24,34,0.80,32,77,8,2,62,29,15500,67.5
2025-10-01,GS,2025-10-03,785,-0.30,4.18,35,0.53,97,80,9,1,62,36,78500,65.9
2025-10-01,BAC,2025-10-03,51,-0.29,0.27,33,0.53,97,79,4,1,59,29,5100,62.3
2025-10-01,WFC,2025-10-10,82,-0.29,0.67,35,0.82,33,76,9,2,57,24,8200,61.6
2025-10-01,INTU,2025-10-17,660,-0.27,6.70,30,1.02,23,77,10,3,48,25,66000,52.5
2025-10-01,DIS,2025-10-03,113,-0.25,0.49,32,0.43,79,80,10,1,46,21,11300,52.4
2025-09-30,GE,2025-10-10,285,-0.25,2.30,34,0.81,29,78,7,3,58,27,28500,68.3
2025-09-30,HWM,2025-10-17,185,-0.29,2.70,37,1.46,31,75,9,4,62,24,18500,68.0
2025-09-30,WMT,2025-10-03,102,-0.29,0.46,26,0.45,55,78,6,1,58,20,10200,67.6
2025-09-30,WFC,2025-10-03,83,-0.25,0.37,35,0.45,54,82,8,2,62,25,8300,64.1
2025-09-30,INTU,2025-10-10,680,-0.30,6.10,29,0.90,33,75,8,2,54,26,68000,58.5
2025-09-30,NTAP,2025-10-17,114,-0.26,1.25,28,1.10,24,78,4,4,48,35,11400,57.1
2025-09-30,DIS,2025-10-03,113,-0.25,0.53,31,0.47,57,80,9,2,47,22,11300,54.2
2025-09-30,UAL,2025-10-03,96,-0.28,0.87,57,0.91,110,79,7,3,41,24,9600,43.1
2025-09-26,GE,2025-10-03,290,-0.27,2.26,33,0.78,41,78,8,2,63,28,29000,74.3
2025-09-26,WMT,2025-10-03,101,-0.25,0.52,26,0.51,27,79,7,2,58,21,10100,69.6
2025-09-26,HWM,2025-10-17,180,-0.25,2.50,38,1.39,24,78,10,5,60,23,18000,67.6
2025-09-26,GS,2025-10-03,777.5,-0.29,6.40,35,0.82,43,76,8,2,64,36,77800,67.4
2025-09-26,WFC,2025-10-03,82,-0.22,0.46,36,0.56,29,81,6,3,62,22,8200,67.1
2025-09-26,SCHW,2025-10-03,93,-0.30,0.72,35,0.77,40,76,8,2,52,22,9300,60.6
2025-09-26,UAL,2025-10-03,96,-0.29,1.28,57,1.33,70,76,5,3,41,25,9600,45.6
2025-09-25,WPM,2025-10-10,101,-0.27,1.30,36,1.29,29,77,7,4,58,33,10100,73.7
2025-09-25,WFC,2025-10-03,82,-0.26,0.56,35,0.68,28,78,9,3,62,21,8200,69.3
2025-09-25,GS,2025-10-03,775,-0.29,6.65,34,0.86,35,76,7,2,63,37,77500,68.8
2025-09-25,BAC,2025-09-26,51,-0.25,0.16,32,0.31,57,79,6,1,65,25,5100,68.7
2025-09-25,WMT,2025-09-26,101,-0.21,0.24,26,0.24,43,83,4,2,57,22,10100,68.7
2025-09-25,FLR,2025-10-17,40,-0.21,0.70,58,1.75,28,79,7,9,54,24,4000,61.0
2025-09-25,NVDA,2025-09-26,172.5,-0.20,0.59,43,0.34,62,84,3,3,52,20,17200,58.8
2025-09-25,DIS,2025-10-03,111,-0.28,0.82,30,0.74,30,77,7,2,40,21,11100,53.1
2025-09-25,UAL,2025-10-03,98,-0.29,1.40,57,1.43,58,75,5,3,46,25,9800,50.9
2025-09-24,BAC,2025-09-26,51,-0.27,0.21,31,0.41,50,76,5,1,65,24,5100,72.3
2025-09-24,ANET,2025-09-26,141,-0.30,1.22,52,0.87,105,74,8,2,55,20,14100,68.9
2025-09-24,WMT,2025-09-26,101,-0.23,0.37,25,0.37,45,81,8,1,56,22,10100,68.0
2025-09-24,FSLR,2025-09-26,210,-0.29,2.00,55,0.95,116,75,7,3,64,23,21000,67.5
2025-09-24,NVDA,2025-09-26,175,-0.30,1.26,44,0.72,88,76,4,2,54,21,17500,62.3
2025-09-24,SCHW,2025-09-26,92,-0.20,0.27,34,0.29,36,82,4,2,49,22,9200,61.4
2025-09-24,UAL,2025-09-26,101,-0.24,0.70,54,0.69,84,77,6,3,53,26,10100,58.0
2025-09-23,ANET,2025-09-26,142,-0.29,1.37,51,0.96,117,77,7,2,57,21,14200,69.6
2025-09-23,NVDA,2025-09-26,177.5,-0.24,1.12,43,0.63,77,86,5,3,62,22,17800,67.3
2025-09-23,WMT,2025-09-26,101,-0.26,0.42,25,0.42,51,83,5,2,57,23,10100,64.7
2025-09-23,UAL,2025-09-26,101,-0.23,0.78,53,0.77,94,81,9,3,53,28,10100,62.3
2025-09-23,TJX,2025-10-03,137,-0.28,0.76,20,0.55,20,77,10,2,57,38,13700,56.8
2025-09-16,ANET,2025-09-19,141,-0.24,1.15,45,0.82,74,80,8,3,60,24,14100,70.2
